geonameid	country	name	default
3576396	AG	ઍન્ટિગુઆ અને બર્મુડા	0
3576396	AG	Antigva ir Barbuda	0
3576396	AG	Antigua og Barbuda	0
3576396	AG	अंटीग्वा	0
3576396	AG	Antigwa ne Barabuda	0
3576396	AG	Антигве и Барбуда	0
3576396	AG	Antîgua na Barbûda	0
3576396	AG	एंटिगुआ और बरबुडा	0
3576396	AG	Aintìoga is Barbuda	0
3576396	AG	اؠنٹِگُوا تہٕ باربوڑا	0
3576396	AG	আন্টিগুয়া ও বার্বুডা	0
3576396	AG	Antigua ne Barbuda	0
3576396	AG	אַנטיגוע און באַרבודע	0
3576396	AG	ანტიგუა და ბარბუდა	0
3576396	AG	Antigvo-Barbudo	0
3576396	AG	Antiga ne Barbuda	0
3576396	AG	ඇන්ටිගුවා සහ බාබියුඩාව	0
3576396	AG	Антигуа және Барбуда	0
3576396	AG	Антигуа ба Барбуда	0
3576396	AG	Антигуа ва Барбуда	0
3576396	AG	แอนติกาและบาร์บูดา	0
3576396	AG	အန်တီဂွါနှင့် ဘာဘူဒါ	0
3576396	AG	アンティグア・バーブーダ	0
3576396	AG	Антиґуа і Барбуда	0
3576396	AG	Antigva un Barbuda	0
3576396	AG	अँटिग्वा आणि बर्बुडा	0
3576396	AG	Antigua și Barbuda	0
3576396	AG	Antigua aamma Barbuda	0
3576396	AG	Antigua y Barbuda	0
3576396	AG	Antigua agus Barbúda	0
3576396	AG	Antiga e Barbuda	0
3576396	AG	Antigua we Barbuda	0
3576396	AG	ཨེན་ཊི་གུ་དང་། བྷར་བུ་ཌ།	0
3576396	AG	Antigua és Barbuda	0
3576396	AG	Antigua ne Baabuda	0
3576396	AG	Antiga mpé Barbuda	0
3576396	AG	Антигва и Барбуда	0
3576396	AG	Antigua un Barbuda	0
3576396	AG	アンティグアバブーダ	0
3576396	AG	Antiqua və Barbuda	0
3576396	AG	Antigua a Barbados	0
3576396	AG	Colony of Antigua	0
3576396	AG	Antiga e Barbuda - Antigua and Barbuda	0
3576396	AG	Antigua da Barbuda	0
3576396	AG	انٽيگا ۽ باربوڊا	0
3576396	AG	Antigua lan Barbuda	0
3576396	AG	Antigua och Barbuda	0
3576396	AG	Antigua en Barbuda	0
3576396	AG	Orílẹ́ède Ààntígúà àti Báríbúdà	0
3576396	AG	Antiga sy Barboda	0
3576396	AG	एन्टिगुवा और बारबूडा	0
3576396	AG	Antigua-et-Barbuda	0
3576396	AG	Ààntígúà àti Báríbúdà	0
3576396	AG	Антигуа і Барбуда	0
3576396	AG	Antígva og Barbúda	0
3576396	AG	ஆண்டிகுவா மற்றும் பார்புடா	0
3576396	AG	Antigua và Barbuda	0
3576396	AG	Antigua en Barbûda	0
3576396	AG	אנטיגואה וברבודה	0
3576396	AG	এন্টিগুয়া এবং বার্বুডা	0
3576396	AG	Anitikua mo Palaputa	0
3573511	AI	Anguilla	1
3573511	AI	Ангілья	0
3573511	AI	Ààngúlílà	0
3573511	AI	Angilya	0
3573511	AI	አንጉኢላ	0
3573511	AI	ఆంగవిల్లా	0
3573511	AI	ແອນກຸຍລາ	0
3573511	AI	ആൻഗ്വില്ല	0
3573511	AI	Anquila	0
3573511	AI	Angiya	0
3573511	AI	ཨང་གུའི་ལ།	0
3573511	AI	แองกวิลลา	0
3573511	AI	ཨང་གི་ལ	0
3573511	AI	안길라	0
3573511	AI	ઍંગ્વિલા	0
3573511	AI	i-Anguilla	0
3573511	AI	آنگویلا	0
3573511	AI	Անգուիլա	0
3573511	AI	انگويلا	0
3573511	AI	انګیلا	0
3573511	AI	Angiiy	0
3573511	AI	アンギラ	0
3573511	AI	அங்குய்லா	0
3573511	AI	Anguilla nutome	0
3573511	AI	အန်ဂီလာ	0
3573511	AI	ඇන්ගුයිලාව	0
3573511	AI	आङ्गुइला	0
3573511	AI	ആന്‍ഗ്വില്ല	0
3573511	AI	Angiye	0
3573511	AI	এ্যাঙ্গুইলা	0
3573511	AI	एंग्विला	0
3573511	AI	Ангвила	0
3573511	AI	Angûîla	0
3573511	AI	एंगुइला	0
3573511	AI	အန်ကွီလာ	0
3573511	AI	Angwilla	0
3573511	AI	ອັນກິລາ	0
3573511	AI	Angvilo	0
3573511	AI	Orílẹ́ède Ààngúlílà	0
3573511	AI	Angilýa	0
3573511	AI	ಆಂಗ್ವಿಲ್ಲಾ	0
3573511	AI	អង់ហ្គីឡា	0
3573511	AI	Angiyɛ	0
3573511	AI	Ангилия	0
3573511	AI	ئانگۋىللا	0
3573511	AI	אנגילה	0
3573511	AI	Ангилья	0
3573511	AI	أنغويلا	0
3573511	AI	Ангуила	0
3573511	AI	אנגווילה	0
3573511	AI	앵귈라	0
3573511	AI	安奎拉	0
3573511	AI	Angaíle	0
3573511	AI	Ανγκουίλα	0
3573511	AI	ანგილია	0
3573511	AI	አንጉይላ	0
3573511	AI	安圭拉	0
3573511	AI	Ангуілля	0
3573511	AI	Angilja	0
3573511	AI	Aingira	0
3573511	AI	Angila	0
3573511	AI	Angvila	0
3573511	AI	ኣንጊላ	0
3573511	AI	அங்கியுலா	0
3573511	AI	ଆଙ୍ଗୁଇଲ୍ଲା	0
3573511	AI	Angwila	0
3573511	AI	Angilija	0
3573511	AI	Anguillia	0
3573511	AI	ანგვილა	0
3573511	AI	آنگیل	0
3573511	AI	ਅੰਗੁਇਲਾ	0
3573511	AI	Anguilë	0
3573511	AI	Angvilla	0
3573511	AI	Anguula	0
3573511	AI	अँग्विला	0
3573511	AI	Anikuila	0
3573511	AI	ಆಂಗುಯಿಲ್ಲಾ	0
3573511	AI	Anngiyaa	0
3573511	AI	ఆంగ్విల్లా	0
3573511	AI	Anguila	0
3573511	AI	এনগুইলা	0
3573511	AI	انگوئیلا	0
783754	AL	Albania	1
783754	AL	Albaniýa	0
783754	AL	آلبانیا	0
783754	AL	Shqipnia	0
783754	AL	Albaniya	0
783754	AL	Albanija	0
783754	AL	Arbainiya	0
783754	AL	Albânia	0
783754	AL	แอลเบเนีย	0
783754	AL	അൽബേനിയ	0
783754	AL	ალბანეთი	0
783754	AL	Албанија	0
783754	AL	अल्बेनिया	0
783754	AL	Alibaniya	0
783754	AL	ແອວເບເນຍ	0
783754	AL	Shqypni	0
783754	AL	Shqipenia	0
783754	AL	Albàinia	0
783754	AL	البانیه	0
783754	AL	Albania - Shqipëria	0
783754	AL	ألبانيا	0
783754	AL	Arnavutluk	0
783754	AL	ແອລເບເນຍ	0
783754	AL	Sheypeni	0
783754	AL	አልባኒያ	0
783754	AL	Албания	0
783754	AL	Republika Popullore e Shqipërisë	0
783754	AL	Albanïi	0
783754	AL	Albaanje	0
783754	AL	ଆଲବାନିଆ	0
783754	AL	Shqipnië	0
783754	AL	Alvania	0
783754	AL	آلبانی	0
783754	AL	ᎠᎵᏇᏂᏯ	0
783754	AL	Shqiprija	0
783754	AL	Albanio	0
783754	AL	אַלבאַניע	0
783754	AL	ཨཱལ་བེ་ནི་ཡ	0
783754	AL	ئەڵبانیا	0
783754	AL	البانيا	0
783754	AL	Albanya	0
783754	AL	アルバニア共和国	0
783754	AL	Shqipri	0
783754	AL	Albánsko	0
783754	AL	Albani	0
783754	AL	Alubani	0
783754	AL	An-ba-ni	0
783754	AL	알바니아	0
783754	AL	Lalbanän	0
783754	AL	Orílẹ́ède Àlùbàníánì	0
783754	AL	Albānija	0
783754	AL	An-ba-ni (Albania)	0
783754	AL	Republic of Albania	0
783754	AL	Албанія	0
783754	AL	Albaani	0
783754	AL	Republika Popullore Socialiste e Shqipërisë	0
783754	AL	Albanien	0
783754	AL	People’s Socialist Republic of Albania	0
783754	AL	Albenia	0
783754	AL	Shkiperiya	0
783754	AL	ಅಲ್ಬೇನಿಯಾ	0
783754	AL	ܐܠܒܢܝܐ	0
783754	AL	Albanujo	0
783754	AL	אלבניה	0
783754	AL	அல்பேனியா	0
783754	AL	البانیا	0
783754	AL	अल्बानिया	0
783754	AL	Albanska	0
783754	AL	અલ્બેનિયા	0
783754	AL	البانیہ	0
783754	AL	အယ်လ်ဘေးနီးယား	0
783754	AL	an Albáin	0
783754	AL	Shqipni	0
783754	AL	アルバニア	0
783754	AL	ኣልቤኒያ	0
783754	AL	អាល់បានី	0
783754	AL	Albanii	0
783754	AL	ئالبانىيە	0
783754	AL	Republika e Shqipërisë	0
783754	AL	ประเทศแอลเบเนีย	0
783754	AL	ਅਲਬਾਨੀਆ	0
783754	AL	ඇල්බේනියාව	0
783754	AL	Albánia	0
783754	AL	Албани	0
783754	AL	Albanie	0
783754	AL	Albaania	0
783754	AL	అల్బేనియా	0
783754	AL	Alibani	0
783754	AL	Albaaniya	0
783754	AL	Arnavutluk Cumhuriyeti	0
783754	AL	Albània	0
783754	AL	Shqipëri	0
783754	AL	Ալբանիա	0
783754	AL	Arnautluk	0
783754	AL	Shkipeni	0
783754	AL	اؠلبانِیا	0
783754	AL	Àlùbàníánì	0
783754	AL	Shqypëni	0
783754	AL	ʻAlipania	0
783754	AL	Albánie	0
783754	AL	Shqipnija	0
783754	AL	Αλβανία	0
783754	AL	Albanìa	0
783754	AL	আলব্যানিয়া	0
783754	AL	Alubaniya	0
783754	AL	আলব্যানিয়া	0
783754	AL	Peoples Republic of Albania	0
783754	AL	ཨལ་བཱ་ནི་ཡ།	0
783754	AL	Альбанія	0
783754	AL	l-Albanija	0
783754	AL	Albanía	0
783754	AL	阿尔巴尼亚	0
783754	AL	Shqipëria	0
783754	AL	Albanië	0
783754	AL	আলবেনিয়া	0
783754	AL	阿爾巴尼亞	0
783754	AL	Albuanii	0
783754	AL	Albania nutome	0
783754	AL	i-Albania	0
783754	AL	Shqipria	0
174982	AM	Armenia	1
174982	AM	આર્મેનિયા	0
174982	AM	ཨར་མི་ནི་ཡ	0
174982	AM	Армени	0
174982	AM	Armènia	0
174982	AM	អារមេនី	0
174982	AM	Orílẹ́ède Améníà	0
174982	AM	i-Armenia	0
174982	AM	ኣርሜኒያ	0
174982	AM	ଆର୍ମେନିଆ	0
174982	AM	ආර්මේනියාව	0
174982	AM	Armeni	0
174982	AM	Arminya	0
174982	AM	အာမေးနီးယား	0
174982	AM	Armenía	0
174982	AM	ஆர்மேனியா	0
174982	AM	อาร์เมเนีย	0
174982	AM	Armenya	0
174982	AM	Αρμενία	0
174982	AM	अर्मेनिया	0
174982	AM	Әрменстан	0
174982	AM	Armienii	0
174982	AM	亚美尼亚	0
174982	AM	Armeeniya	0
174982	AM	ארמעניע	0
174982	AM	ارمینیا	0
174982	AM	Հայաստանի Հանրապետութիւն	0
174982	AM	Арманистон	0
174982	AM	Ermenistan	0
174982	AM	Ác-mê-ni-a (Armenia)	0
174982	AM	아르메니아	0
174982	AM	Larmeniyän	0
174982	AM	ಅರ್ಮೇನಿಯಾ	0
174982	AM	Armenia - Հայաստան	0
174982	AM	Армєнїꙗ	0
174982	AM	Armenia nutome	0
174982	AM	Arménia	0
174982	AM	Armenska	0
174982	AM	ಆರ್ಮೇನಿಯ	0
174982	AM	Armenië	0
174982	AM	اَرمانِیا	0
174982	AM	আৰ্মেনিয়া	0
174982	AM	Armènie	0
174982	AM	आर्मेनिया	0
174982	AM	Armenien	0
174982	AM	אַרמעניע	0
174982	AM	ئەرمەنستان	0
174982	AM	Armėnija	0
174982	AM	Airmeinea	0
174982	AM	Հայաստան	0
174982	AM	Армения	0
174982	AM	ܐܪܡܢܝܐ	0
174982	AM	Эрмени	0
174982	AM	República d'Armènia	0
174982	AM	آرمینیا	0
174982	AM	آر مینیا	0
174982	AM	Armenii	0
174982	AM	アルメニア共和国	0
174982	AM	আর্মেনিয়া	0
174982	AM	អាមេនី	0
174982	AM	ארמניה	0
174982	AM	Әрмәнстан	0
174982	AM	አርሜኒያ	0
174982	AM	ʻĀmenia	0
174982	AM	Örményország	0
174982	AM	Ерменија	0
174982	AM	სასომხეთი	0
174982	AM	l-Armenja	0
174982	AM	ཨར་མེ་ནི་ཡ།	0
174982	AM	Арменија	0
174982	AM	Armenija	0
174982	AM	আর্মেনিয়া	0
174982	AM	Hayastan	0
174982	AM	Armenujo	0
174982	AM	Armenïi	0
174982	AM	आर्मीनिया	0
174982	AM	Ameni	0
174982	AM	Armeenia	0
174982	AM	an Airméin	0
174982	AM	Hajio	0
174982	AM	Arumeniya	0
174982	AM	Armaniston	0
174982	AM	ਅਰਮੀਨੀਆ	0
174982	AM	ประเทศอาร์มีเนีย	0
174982	AM	Améníà	0
174982	AM	အာမေနီးယား	0
174982	AM	Armeenje	0
174982	AM	ఆర్మేనియా	0
174982	AM	Armeniya	0
174982	AM	Armēnija	0
174982	AM	Armênia	0
174982	AM	Republic of Armenia	0
174982	AM	Арменія	0
174982	AM	亞美尼亞	0
174982	AM	Armenja	0
174982	AM	Armenio	0
174982	AM	Amɛni	0
174982	AM	Эрмалойчоь	0
174982	AM	Arimeni	0
174982	AM	Јерменија	0
174982	AM	ارمنستان	0
174982	AM	ارمينيا	0
174982	AM	Вірменія	0
174982	AM	أرمينيا	0
174982	AM	ʻĀminia	0
174982	AM	Jermenija	0
174982	AM	სომხეთი	0
174982	AM	Армэнія	0
174982	AM	アルメニア	0
174982	AM	അർമേനിയ	0
174982	AM	Armyanskaya Sovetskaya Sotsialisticheskaya Respublika	0
174982	AM	Hayastani Hanrapetut’yun	0
174982	AM	Arménie	0
174982	AM	Ermenija	0
174982	AM	Arminiya	0
174982	AM	ئەرمېنىيە	0
174982	AM	Arménsko	0
174982	AM	Ác-mê-ni-a	0
174982	AM	Arameniya	0
174982	AM	Ermənistan	0
174982	AM	Aamenia	0
174982	AM	ອາມິເນຍ	0
174982	AM	ອາເມເນຍ	0
174982	AM	அர்மேனியா	0
174982	AM	Arminië	0
174982	AM	អារមីនៀ	0
174982	AM	Armenian Soviet Socialist Republic	0
3351879	AO	Angola	1
3351879	AO	i-Angola	0
3351879	AO	Ăng-gô-la	0
3351879	AO	អាង់កូឡា	0
3351879	AO	አንጎላ	0
3351879	AO	ແອງໂກລາ	0
3351879	AO	Angolia	0
3351879	AO	Angolë	0
3351879	AO	آنگولا	0
3351879	AO	អង់ហ្គោឡា	0
3351879	AO	ʻEnikola	0
3351879	AO	Ngola	0
3351879	AO	安哥拉	0
3351879	AO	अँगोला	0
3351879	AO	República de Angola	0
3351879	AO	અંગોલા	0
3351879	AO	انغولا	0
3351879	AO	Ангол	0
3351879	AO	ଆଙ୍ଗୋଲା	0
3351879	AO	Portugiesisch Westafrika	0
3351879	AO	ئانگولا	0
3351879	AO	Àngolaa	0
3351879	AO	República Popular de Angola	0
3351879	AO	అంగోలా	0
3351879	AO	Angora	0
3351879	AO	अङ्गोला	0
3351879	AO	Angola nutome	0
3351879	AO	앙골라	0
3351879	AO	अंगोला	0
3351879	AO	Anngolaa	0
3351879	AO	ඇන්ගෝලාව	0
3351879	AO	ཨང་གཽ་ལ།	0
3351879	AO	Angòla	0
3351879	AO	အန်ဂိုလာ	0
3351879	AO	Republic of Angola	0
3351879	AO	Angolo	0
3351879	AO	África Ocidental Portuguesa	0
3351879	AO	אַנגאלע	0
3351879	AO	അംഗോള	0
3351879	AO	Angóla	0
3351879	AO	ئەنگۆلا	0
3351879	AO	ኣንጎላ	0
3351879	AO	Ανγκόλα	0
3351879	AO	Anqola	0
3351879	AO	Orílẹ́ède Ààngólà	0
3351879	AO	انگولا	0
3351879	AO	Αγκόλα	0
3351879	AO	ཨང་གྷོ་ལ	0
3351879	AO	ਅੰਗੋਲਾ	0
3351879	AO	এংগোলা	0
3351879	AO	Ăng-gô-la (Angola)	0
3351879	AO	انګولا	0
3351879	AO	Langolän	0
3351879	AO	Անգոլա	0
3351879	AO	Angoola	0
3351879	AO	ประเทศแองโกลา	0
3351879	AO	Angoläa	0
3351879	AO	ಅಂಗೋಲಾ	0
3351879	AO	এঙ্গোলা	0
3351879	AO	l-Angola	0
3351879	AO	அங்கோலா	0
3351879	AO	Ангола	0
3351879	AO	ანგოლა	0
3351879	AO	Ààngólà	0
3351879	AO	แองโกลา	0
3351879	AO	Colónia de Angola	0
3351879	AO	አንጐላ	0
3351879	AO	এ্যাঙ্গোলা	0
3351879	AO	অ্যাঙ্গোলা	0
3351879	AO	Portuguese West Africa	0
3351879	AO	ອັນໂກລາ	0
3351879	AO	အင်ဂိုလာ	0
3351879	AO	Анґола	0
3351879	AO	アンゴラ	0
3351879	AO	אנגולה	0
3351879	AO	ʻAngikola	0
3351879	AO	People’s Republic of Angola	0
3351879	AO	Estado de Angola	0
3351879	AO	Província de Angola	0
3351879	AO	أنغولا	0
3351879	AO	أنجولا	0
3351879	AO	アンゴラ共和国	0
6697173	AQ	Antarctica	1
6697173	AQ	אנטארקטיקה	0
6697173	AQ	ඇන්ටාක්ටිකාව	0
6697173	AQ	अन्टारटिका	0
6697173	AQ	ਅੰਟਾਰਕਟਿਕਾ	0
6697173	AQ	Antartika	0
6697173	AQ	Antartica nutome	0
6697173	AQ	Antarktisz	0
6697173	AQ	An Antartaice	0
6697173	AQ	اینٹارٹِکا	0
6697173	AQ	Антарктик	0
6697173	AQ	ანტარქტიკა	0
6697173	AQ	אַנטאַרקטיקע	0
6697173	AQ	Antarktikë	0
6697173	AQ	Antàrtida	0
6697173	AQ	Antarktyda	0
6697173	AQ	南极洲	0
6697173	AQ	এন্টাৰ্টিকা	0
6697173	AQ	Qalasersuaq Kujalleq	0
6697173	AQ	এণ্টাৰ্কটিকা	0
6697173	AQ	南極洲	0
6697173	AQ	Antarktis	0
6697173	AQ	అంటార్కటికా	0
6697173	AQ	l-Antartika	0
6697173	AQ	অ্যান্টার্কটিকা	0
6697173	AQ	អង់តាក់ទិក	0
6697173	AQ	Антарктид	0
6697173	AQ	Nam Cực	0
6697173	AQ	Antatika	0
6697173	AQ	Antaarktika	0
6697173	AQ	i-Antarctica	0
6697173	AQ	အန္တာတိက	0
6697173	AQ	ແອນຕາດຕິກາ	0
6697173	AQ	Suðurskautslandið	0
6697173	AQ	Antaktiki	0
6697173	AQ	انٽارڪٽيڪا	0
6697173	AQ	ಅಂಟಾರ್ಟಿಕಾ	0
6697173	AQ	એન્ટાર્કટિકા	0
6697173	AQ	ኣንታርክቲካ	0
6697173	AQ	Antartica	0
6697173	AQ	అంటార్కిటికా	0
6697173	AQ	انتارکتیکا	0
6697173	AQ	अंटार्क्टिका	0
6697173	AQ	Antarktik	0
6697173	AQ	ʻAnitātika	0
6697173	AQ	Антарктыка	0
6697173	AQ	အန်တာတိက	0
6697173	AQ	남극 대륙	0
6697173	AQ	Antarktîka	0
6697173	AQ	ལྷོ་རྩེའི་མཐའ་གླིང་།	0
6697173	AQ	انٹارکٹیکا	0
6697173	AQ	أنتاركتيكا	0
6697173	AQ	এন্টার্কটিকা	0
6697173	AQ	ଆର୍ଣ୍ଟକଟିକା	0
6697173	AQ	Antarkto	0
6697173	AQ	അന്റാർട്ടിക്ക	0
6697173	AQ	Ανταρκτική	0
6697173	AQ	Antarktída	0
6697173	AQ	Անտարկտիդա	0
6697173	AQ	Antárktis	0
6697173	AQ	A Antártida	0
6697173	AQ	འཛམ་གླིང་ལྷོ་མཐའི་ཁྱགས་གླིང	0
6697173	AQ	القطب الجنوبي	0
6697173	AQ	Antarctique	0
6697173	AQ	አንታርክቲካ	0
6697173	AQ	جنوبگان	0
6697173	AQ	ئانتاركتىكا	0
6697173	AQ	Antarktida	0
6697173	AQ	แอนตาร์กติกา	0
6697173	AQ	ئانتارکتیکا	0
6697173	AQ	Antaktika	0
6697173	AQ	அண்டார்டிகா	0
6697173	AQ	Antarktika	0
6697173	AQ	अंटार्कटिका	0
6697173	AQ	Антарктика	0
6697173	AQ	Antártida	0
6697173	AQ	Antakítíkà	0
6697173	AQ	ଆଣ୍ଟାର୍କାଟିକା	0
6697173	AQ	Antartide	0
6697173	AQ	अन्टारतिका	0
6697173	AQ	An Antartaig	0
6697173	AQ	Антарктида	0
6697173	AQ	ཨེན་ཊཱག་ཊི་ཀ	0
6697173	AQ	南極	0
6697173	AQ	Antarktyka	0
6697173	AQ	അന്‍റാര്‍ട്ടിക്ക	0
3865483	AR	Argentina	1
3865483	AR	Argentyna	0
3865483	AR	Arcʼhantina	0
3865483	AR	ಅರ್ಜೆಂಟಿನಾ	0
3865483	AR	Arxentitlān	0
3865483	AR	അര്‍ജന്‍റീന	0
3865483	AR	Arijantine	0
3865483	AR	អាហ្សង់ទីន	0
3865483	AR	Arjantiniya	0
3865483	AR	ارجنٹینا	0
3865483	AR	Argjentinë	0
3865483	AR	Argintina	0
3865483	AR	Artschenti	0
3865483	AR	આર્જેન્ટીના	0
3865483	AR	अर्जेन्टिना	0
3865483	AR	La Argentina	0
3865483	AR	Argentinia	0
3865483	AR	A Arxentina	0
3865483	AR	Arjentina	0
3865483	AR	Argentine	0
3865483	AR	Argentina nutome	0
3865483	AR	Arjantiin	0
3865483	AR	Archentina	0
3865483	AR	ארגנטינה	0
3865483	AR	Orílẹ́ède Agentínà	0
3865483	AR	Arjentîn	0
3865483	AR	アルゼンチン共和国	0
3865483	AR	an Airgintín	0
3865483	AR	ارجنٹائن	0
3865483	AR	Argentīna	0
3865483	AR	Аржентина	0
3865483	AR	getygu'e	0
3865483	AR	Arhentina	0
3865483	AR	അർജന്റീന	0
3865483	AR	آرجنٹین	0
3865483	AR	Argjentine	0
3865483	AR	အာဂျင်တီးနား	0
3865483	AR	Argèntina	0
3865483	AR	Argjentina	0
3865483	AR	আর্জেণ্টাইনা	0
3865483	AR	Arjentiina	0
3865483	AR	Á Căn Đình (Argentina)	0
3865483	AR	Arzantina	0
3865483	AR	Argentino	0
3865483	AR	ʻAsenitina	0
3865483	AR	ອາເຈນຕິນາ່	0
3865483	AR	Argentína	0
3865483	AR	Arjantin	0
3865483	AR	Արգենտինա	0
3865483	AR	i-Argentina	0
3865483	AR	Argentena	0
3865483	AR	Arjentinia	0
3865483	AR	അര്‍ജന്റീന	0
3865483	AR	अर्जेण्टिना	0
3865483	AR	l-Arġentina	0
3865483	AR	Arizantin	0
3865483	AR	Ajantin	0
3865483	AR	ارجنټاين	0
3865483	AR	Argentiinu	0
3865483	AR	अर्जन्टीना	0
3865483	AR	Argentine Republic	0
3865483	AR	Ác-hen-ti-na	0
3865483	AR	Аргенціна	0
